intent_id,intent_name,parent_family_id,phase2_flow_id,phase2_flow_name,validation_result,high_risk,coverage_status,evidence_count,real_evidence_count,synthetic_evidence_count,search_volume_total,founder_approval_lineage,status
"INTENT-01-SEO","SEO & Search Visibility Inquiry","FAM-01","FLOW-06","Service Scope / Pricing Clarification","KEEP",false,"STRONG",135,128,7,50,"DEC-003 (Precedence & Multi-Service Signals)","VALIDATED_READY_TO_FREEZE"
"INTENT-02-WEB","Website Design & Rebuild Inquiry","FAM-02","FLOW-06","Service Scope / Pricing Clarification","KEEP",false,"STRONG",297,287,10,3570,"Phase 3.8 Decision Matrix","VALIDATED_READY_TO_FREEZE"
"INTENT-03-AUTO","Workflow & AI Automation Inquiry","FAM-03","FLOW-06","Service Scope / Pricing Clarification","KEEP",false,"STRONG",507,504,3,8610,"Phase 3.8 Decision Matrix","VALIDATED_READY_TO_FREEZE"
"INTENT-04-CTO","Technology Advisory & Fractional CTO","FAM-04","FLOW-06","Service Scope / Pricing Clarification","KEEP",false,"STRONG",503,500,3,6180,"Phase 3.8 Decision Matrix","VALIDATED_READY_TO_FREEZE"
"INTENT-05-PRICE","Pricing, Investment & Retainer Inquiry","FAM-05","FLOW-06","Service Scope / Pricing Clarification","KEEP",true,"ADEQUATE",7,3,4,0,"DEC-002 (Pricing Strategy & Contextual Retainers)","VALIDATED_READY_TO_FREEZE"
"INTENT-06-AUDIT-INTAKE","Diagnostic Systems Review Intake (Audit)","FAM-06","FLOW-04","Diagnostic Systems Review Intake (Audit)","KEEP",true,"STRONG",19,19,0,0,"DEC-004 (Actionable Audit Intake vs Informational FAQ)","VALIDATED_READY_TO_FREEZE"
"INTENT-06-AUDIT-INFO","Informational Audit FAQ","FAM-06","FLOW-02","Value Proposition Explanation","KEEP",false,"ADEQUATE",1,0,1,0,"DEC-004 (Actionable Audit Intake vs Informational FAQ)","VALIDATED_READY_TO_FREEZE"
"INTENT-07-EVIDENCE","Case Studies & Production Evidence Request","FAM-07","FLOW-03","Case Study / Evidence Presentation","KEEP",false,"ADEQUATE",2,0,2,0,"Phase 3.8 Decision Matrix","VALIDATED_READY_TO_FREEZE"
"INTENT-08-BOOKING","Direct Consultation Scheduling","FAM-08","FLOW-05","Direct Consultation Scheduling","KEEP",true,"STRONG",5,5,0,0,"DEC-005 (Discovery Consultation Booking vs Live Handoff)","VALIDATED_READY_TO_FREEZE"
"INTENT-08-HANDOFF","Live Human Agent Handoff","FAM-08","FLOW-05","Direct Consultation Scheduling","KEEP",true,"ADEQUATE",1,1,0,0,"DEC-005 (Discovery Consultation Booking vs Live Handoff)","VALIDATED_READY_TO_FREEZE"
"INTENT-09-OBJECTION","Budget & Freelancer Objection Handling","FAM-09","FLOW-07","Objection Handling / Budget Qualification","KEEP",true,"ADEQUATE",9,4,5,0,"DEC-006 (Commercial Pricing vs Budget Objections)","VALIDATED_READY_TO_FREEZE"
"INTENT-10-GREETING","Greeting & System Welcome","FAM-10","FLOW-01","Visitor Intent Identification","KEEP",false,"STRONG",3,3,0,0,"Phase 3.8 Decision Matrix","VALIDATED_READY_TO_FREEZE"
"INTENT-11-MULTI","Ambiguous & Multi-Intent Signal Clarification","FAM-11","FLOW-01","Visitor Intent Identification","KEEP",true,"ADEQUATE",1,1,0,0,"DEC-003 (Precedence & Multi-Service Signals)","VALIDATED_READY_TO_FREEZE"
"INTENT-12-VALUEPROP","General Value Proposition & Service Discovery","FAM-12","FLOW-02","Value Proposition Explanation","KEEP",false,"STRONG",662,638,24,9220,"DEC-001 (FAM-12 Value Proposition & Service Discovery)","VALIDATED_READY_TO_FREEZE"
