record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-00001","hi test","hi test","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","ENGLISH",,,"NEAR-GRP-001","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00002","hi","hi","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0001","FAM-10","INTENT-10-GREETING","FLOW-01","GOLD_INHERITED",false,false
"MQU-00003","mujhe monthly SEO kervana hai website ke liye","mujhe monthly seo kervana hai website ke liye","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","HINGLISH",,,"MQU-DUP-0002","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-00004","hi","hi","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0001","FAM-10","INTENT-10-GREETING","FLOW-01","GOLD_INHERITED",false,false
"MQU-00005","aapka SEO retainer kitna hai per month?","aapka seo retainer kitna hai per month?","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","HINGLISH",,,"MQU-DUP-0003","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00006","mujhe monthly SEO kervana hai website ke liye","mujhe monthly seo kervana hai website ke liye","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","HINGLISH",,,"MQU-DUP-0002","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-00007","aapka SEO retainer kitna hai per month?","aapka seo retainer kitna hai per month?","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","HINGLISH",,,"MQU-DUP-0003","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00008","hi","hi","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0001","FAM-10","INTENT-10-GREETING","FLOW-01","GOLD_INHERITED",false,false
"MQU-00009","mujhe monthly SEO kervana hai website ke liye","mujhe monthly seo kervana hai website ke liye","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","HINGLISH",,,"MQU-DUP-0002","FAM-01","INTENT-01-SEO","FLOW-06","REVIEW_REQUIRED",true,false
"MQU-00010","aapka SEO retainer kitna hai per month?","aapka seo retainer kitna hai per month?","n8n_DataTable","tier0_shadow_log","REAL_VISITOR_CHAT","REAL_OBSERVED","HINGLISH",,,"MQU-DUP-0003","FAM-05","INTENT-05-PRICE","FLOW-06","GOLD_INHERITED",false,true
"MQU-00011","This is a Phase 2 test row created to verify the automated follow-up email pipeline end-to-end.","this is a phase 2 test row created to verify the automated follow-up email pipeline end-to-end.","n8n_DataTable","customer_context","REAL_CUSTOMER_AUDIT_BRIEF","REAL_OBSERVED","ENGLISH",,,"","FAM-06","INTENT-06-AUDIT-INTAKE","FLOW-04","GOLD_INHERITED",false,true
"MQU-00012","Contacted via website chat: Contact me at ajay@digixpro.in again","contacted via website chat: contact me at ajay@digixpro.in again","n8n_DataTable","customer_context","REAL_CUSTOMER_AUDIT_BRIEF","REAL_OBSERVED","ENGLISH",,,"","FAM-06","INTENT-06-AUDIT-INTAKE","FLOW-04","GOLD_INHERITED",false,true
"MQU-00013","Contacted via website chat: My email is test@mailinator.com","contacted via website chat: my email is test@mailinator.com","n8n_DataTable","customer_context","REAL_CUSTOMER_AUDIT_BRIEF","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0004","FAM-06","INTENT-06-AUDIT-INTAKE","FLOW-04","GOLD_INHERITED",false,true
"MQU-00014","Contacted via website chat: My email is test@mailinator.com","contacted via website chat: my email is test@mailinator.com","n8n_DataTable","customer_context","REAL_CUSTOMER_AUDIT_BRIEF","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0004","FAM-06","INTENT-06-AUDIT-INTAKE","FLOW-04","GOLD_INHERITED",false,true
"MQU-00015","Contacted via website chat: My email is test@mailinator.com","contacted via website chat: my email is test@mailinator.com","n8n_DataTable","customer_context","REAL_CUSTOMER_AUDIT_BRIEF","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0004","FAM-06","INTENT-06-AUDIT-INTAKE","FLOW-04","GOLD_INHERITED",false,true
