expected_intent,INTENT-01-SEO,INTENT-02-WEB,INTENT-03-AUTO,INTENT-04-CTO,INTENT-05-PRICE,INTENT-06-AUDIT-INTAKE,INTENT-06-AUDIT-INFO,INTENT-07-EVIDENCE,INTENT-08-BOOKING,INTENT-08-HANDOFF,INTENT-09-OBJECTION,INTENT-10-GREETING,INTENT-11-MULTI,INTENT-12-VALUEPROP
"INTENT-01-SEO",135,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTENT-02-WEB",0,7,0,0,0,0,0,0,0,0,0,0,162,128
"INTENT-03-AUTO",0,0,35,0,0,0,0,0,0,0,0,0,0,472
"INTENT-04-CTO",0,0,0,42,0,0,0,0,0,0,0,0,0,461
"INTENT-05-PRICE",3,0,0,0,2,0,0,0,0,0,0,0,0,2
"INTENT-06-AUDIT-INTAKE",0,0,0,0,0,0,0,0,0,0,0,0,5,14
"INTENT-06-AUDIT-INFO",0,0,0,0,0,0,0,0,0,0,0,0,0,1
"INTENT-07-EVIDENCE",0,0,0,0,0,0,0,0,0,0,0,0,0,2
"INTENT-08-BOOKING",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTENT-08-HANDOFF",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTENT-09-OBJECTION",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"INTENT-10-GREETING",0,0,0,0,0,0,0,0,0,0,0,0,0,3
"INTENT-11-MULTI",0,0,0,0,0,1,0,0,0,0,0,0,0,0
"INTENT-12-VALUEPROP",81,0,0,0,0,0,0,0,0,0,0,0,0,581
