record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","hi","INTENT-10-GREETING","INTENT-12-VALUEPROP",0.707,0.000,0.707,"Fallback ValueProp"
"undefined","hi","INTENT-10-GREETING","INTENT-12-VALUEPROP",0.707,0.000,0.707,"Fallback ValueProp"
"undefined","aapka SEO retainer kitna hai per month?","INTENT-05-PRICE","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","aapka SEO retainer kitna hai per month?","INTENT-05-PRICE","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","hi","INTENT-10-GREETING","INTENT-12-VALUEPROP",0.707,0.000,0.707,"Fallback ValueProp"
"undefined","aapka SEO retainer kitna hai per month?","INTENT-05-PRICE","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","This is a Phase 2 test row created to verify the automated follow-up email pipeline end-to-end.","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.224,0.204,0.019,"Fallback ValueProp"
"undefined","Contacted via website chat: Contact me at ajay@digixpro.in again","INTENT-06-AUDIT-INTAKE","INTENT-11-MULTI",0.471,0.192,0.279,"Margin Clarification"
"undefined","Contacted via website chat: My email is test@mailinator.com","INTENT-06-AUDIT-INTAKE","INTENT-11-MULTI",0.471,0.250,0.221,"Margin Clarification"
"undefined","Contacted via website chat: My email is test@mailinator.com","INTENT-06-AUDIT-INTAKE","INTENT-11-MULTI",0.471,0.250,0.221,"Margin Clarification"
"undefined","Contacted via website chat: My email is test@mailinator.com","INTENT-06-AUDIT-INTAKE","INTENT-11-MULTI",0.471,0.250,0.221,"Margin Clarification"
"undefined","Contacted via website chat: My email is test@mailinator.com","INTENT-06-AUDIT-INTAKE","INTENT-11-MULTI",0.471,0.250,0.221,"Margin Clarification"
"undefined","Audit evaluation for DigiXPro Systems Verification (IT, Technology & Software / SaaS). With an existing digital presence and operating in the B2B Companies & Businesses sector, your current focus is streamlining operational workflows, enhancing search discoverability, and establishing automated lead-handling pathways.","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.925,0.892,0.034,"Fallback ValueProp"
"undefined","Audit evaluation for DigiXPro Enterprise Final Test (IT, Technology & Software / SaaS). With an existing digital presence and operating in the B2B Companies & Businesses sector, your current focus is streamlining operational workflows, enhancing search discoverability, and establishing automated lead-handling pathways.","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.914,0.905,0.009,"Fallback ValueProp"
"undefined","Audit evaluation for DigiXPro Zero Pricing Enterprise (IT, Technology & Software / SaaS). With an existing digital presence and operating in the B2B Companies & Businesses sector, your current focus is streamlining operational workflows, enhancing search discoverability, and establishing automated lead-handling pathways.","INTENT-11-MULTI","INTENT-06-AUDIT-INTAKE",0.914,0.189,0.725,"Local Vector k-NN"
"undefined","Audit evaluation for Digixpro (IT, Technology & Software / SaaS). With an existing digital presence and operating in the B2B Companies & Businesses sector, your current focus is streamlining operational workflows, enhancing search discoverability, and establishing automated lead-handling pathways.","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.925,0.914,0.011,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","Submitted a URL for audit: https://www.digixpro.in","INTENT-06-AUDIT-INTAKE","INTENT-12-VALUEPROP",0.167,0.167,0.000,"Fallback ValueProp"
"undefined","How does advisory work?","INTENT-07-EVIDENCE","INTENT-12-VALUEPROP",0.447,0.378,0.069,"Fallback ValueProp"
"undefined","How do we digitize manual operations without disrupting business?","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.402,0.333,0.069,"Fallback ValueProp"
"undefined","How long does a transformation roadmap take?","INTENT-04-CTO","INTENT-12-VALUEPROP",0.378,0.378,0.000,"Fallback ValueProp"
"undefined","What is included in the roadmap?","INTENT-04-CTO","INTENT-12-VALUEPROP",0.289,0.204,0.085,"Fallback ValueProp"
"undefined","Why should we choose custom Next.js over template WordPress?","INTENT-02-WEB","INTENT-12-VALUEPROP",0.272,0.192,0.080,"Fallback ValueProp"
"undefined","Do you build on WordPress templates?","INTENT-02-WEB","INTENT-12-VALUEPROP",0.333,0.136,0.197,"Fallback ValueProp"
"undefined","How do we redesign our site without losing organic search traffic?","INTENT-02-WEB","INTENT-12-VALUEPROP",0.402,0.402,0.000,"Fallback ValueProp"
"undefined","Will my rankings drop during redesign?","INTENT-02-WEB","INTENT-12-VALUEPROP",0.144,0.000,0.144,"Fallback ValueProp"
"undefined","What does a professional clinic or service website need?","INTENT-02-WEB","INTENT-11-MULTI",0.333,0.267,0.066,"Margin Clarification"
"undefined","What is GEO?","INTENT-12-VALUEPROP","INTENT-01-SEO",0.980,0.700,0.280,"Tier-0 Regex"
"undefined","How can n8n or AI automate our business workflows?","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.229,0.211,0.019,"Fallback ValueProp"
"undefined","Can website leads automatically trigger WhatsApp notifications and CRM updates?","INTENT-02-WEB","INTENT-11-MULTI",0.183,0.158,0.024,"Margin Clarification"
"undefined","business automation agency","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.667,0.289,0.378,"Fallback ValueProp"
"undefined","ERP consultant companies","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.667,0.092,0.574,"Fallback ValueProp"
"undefined","fractional CTO services","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.333,0.000,"Fallback ValueProp"
"undefined","ERP consultant near me","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.707,0.447,0.260,"Fallback ValueProp"
"undefined","workflow automation consultant","INTENT-03-AUTO","INTENT-12-VALUEPROP",0.577,0.132,0.445,"Fallback ValueProp"
"undefined","**Website design services**","INTENT-02-WEB","INTENT-12-VALUEPROP",0.289,0.289,0.000,"Fallback ValueProp"
"undefined","small business website design services","INTENT-02-WEB","INTENT-11-MULTI",0.671,0.671,0.000,"Margin Clarification"
"undefined","professional website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","custom website design services","INTENT-02-WEB","INTENT-12-VALUEPROP",0.750,0.750,0.000,"Fallback ValueProp"
"undefined","modern website design agency","INTENT-02-WEB","INTENT-12-VALUEPROP",0.500,0.500,0.000,"Fallback ValueProp"
"undefined","""wordpress vs custom website""","INTENT-02-WEB","INTENT-12-VALUEPROP",0.577,0.267,0.310,"Fallback ValueProp"
"undefined","I need independent technology advisory, vendor evaluation, or fractional CTO leadership before committing budget to a platform.","INTENT-05-PRICE","INTENT-12-VALUEPROP",0.280,0.230,0.050,"Fallback ValueProp"
"undefined","I would like to discuss DigiXPro Systems Audit recommendations or inspect verified production evidence and case studies.","INTENT-06-AUDIT-INFO","INTENT-12-VALUEPROP",0.217,0.176,0.040,"Fallback ValueProp"
"undefined","how much does it cost?","INTENT-05-PRICE","INTENT-12-VALUEPROP",0.447,0.338,0.109,"Fallback ValueProp"
"undefined","don't want a rebuild","INTENT-02-WEB","INTENT-12-VALUEPROP",0.204,0.189,0.015,"Fallback ValueProp"
