intent_id,total_records,tp,fp,fn,precision,recall,f1_score
"INTENT-01-SEO",135,135,84,0,0.6164,1.0000,0.7627
"INTENT-02-WEB",297,7,0,290,1.0000,0.0236,0.0461
"INTENT-03-AUTO",507,35,0,472,1.0000,0.0690,0.1291
"INTENT-04-CTO",503,42,0,461,1.0000,0.0835,0.1541
"INTENT-05-PRICE",7,2,0,5,1.0000,0.2857,0.4444
"INTENT-06-AUDIT-INTAKE",19,0,1,19,0.0000,0.0000,0.0000
"INTENT-06-AUDIT-INFO",1,0,0,1,0.0000,0.0000,0.0000
"INTENT-07-EVIDENCE",2,0,0,2,0.0000,0.0000,0.0000
"INTENT-08-BOOKING",0,0,0,0,0.0000,0.0000,0.0000
"INTENT-08-HANDOFF",0,0,0,0,0.0000,0.0000,0.0000
"INTENT-09-OBJECTION",0,0,0,0,0.0000,0.0000,0.0000
"INTENT-10-GREETING",3,0,0,3,0.0000,0.0000,0.0000
"INTENT-11-MULTI",1,0,167,1,0.0000,0.0000,0.0000
"INTENT-12-VALUEPROP",662,581,1083,81,0.3492,0.8776,0.4996
