t_sim,delta_margin,top1_accuracy,correct_routes,clarification_routes,fallback_routes
0.65,0.05,"38.98%",833,142,1162
0.65,0.08,"39.07%",835,142,1160
0.65,0.1,"39.07%",835,142,1160
0.65,0.12,"39.07%",835,142,1160
0.65,0.15,"39.07%",835,142,1160
0.7,0.05,"38.70%",827,142,1168
0.7,0.08,"38.70%",827,142,1168
0.7,0.1,"38.70%",827,142,1168
0.7,0.12,"38.70%",827,142,1168
0.7,0.15,"38.70%",827,142,1168
0.75,0.05,"37.53%",802,167,1168
0.75,0.08,"37.53%",802,167,1168
0.75,0.1,"37.53%",802,167,1168
0.75,0.12,"37.53%",802,167,1168
0.75,0.15,"37.53%",802,167,1168
0.8,0.05,"36.97%",790,167,1180
0.8,0.08,"36.97%",790,167,1180
0.8,0.1,"36.97%",790,167,1180
0.8,0.12,"36.97%",790,167,1180
0.8,0.15,"36.97%",790,167,1180
0.85,0.05,"36.27%",775,167,1195
0.85,0.08,"36.27%",775,167,1195
0.85,0.1,"36.27%",775,167,1195
0.85,0.12,"36.27%",775,167,1195
0.85,0.15,"36.27%",775,167,1195
